tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
1607,CT,4.553460597991943,7.052949905395508,0.23104624450206757,0.29045578837394714
1608,iff,3.3112854957580566,8.776878356933594,0.21895287930965424,0.2758381962776184
1609, vis,7.190018653869629,3.9562253952026367,0.26096653938293457,0.19285258650779724
1610, example,5.040086269378662,3.123260974884033,0.2559782862663269,0.18946313858032227
1611,chool,2.8614044189453125,7.039627552032471,0.17615261673927307,0.2566825747489929
1612, little,5.488213539123535,3.2365033626556396,0.2636273503303528,0.1816273331642151
1613,bers,3.0651822090148926,7.314000129699707,0.19362343847751617,0.278431236743927
1614, happ,7.5022687911987305,3.811785936355591,0.24422647058963776,0.20604375004768372
1615, current,5.932867050170898,3.176377296447754,0.26609495282173157,0.1777486652135849
1616,]\\\\].,-0.37897777557373047,-0.38743358850479126,0.08785057067871094,0.0550442673265934
1617,ule,3.230435848236084,9.511590003967285,0.21519137918949127,0.26695913076400757
1618,rop,3.9359970092773438,7.518989086151123,0.2297426462173462,0.2903093695640564
1619, place,5.649975776672363,4.077631950378418,0.25914648175239563,0.20877976715564728
1620, redu,3.208195209503174,3.796598434448242,0.20847243070602417,0.18976400792598724
1621,rel,4.853490352630615,6.821010112762451,0.24387353658676147,0.2604622542858124
1622,arg,4.779915809631348,6.572442054748535,0.2521185278892517,0.24930714070796967
1623, really,4.507187843322754,1.841199278831482,0.2713661193847656,0.15214836597442627
1624,face,3.4203670024871826,5.919071197509766,0.20426654815673828,0.24274110794067383
1625,son,3.870983600616455,7.133245468139648,0.22754773497581482,0.26876986026763916
1626, bas,6.293670654296875,3.8439152240753174,0.2422550469636917,0.18728186190128326
1627,ploy,3.3652820587158203,6.219013690948486,0.2136063277721405,0.271272748708725
1628, left,6.39816951751709,3.0248069763183594,0.25788116455078125,0.1672670543193817
1629, ve,6.848852157592773,4.239192962646484,0.22997063398361206,0.19313961267471313
1630,Ex,4.703117370605469,6.6911845207214355,0.21717439591884613,0.2684441804885864
1631, field,6.274536609649658,3.59010910987854,0.23548530042171478,0.1726532280445099
1632,с,0.9812246561050415,6.975607872009277,0.14220687747001648,0.25420308113098145
1633, respect,4.476350784301758,3.6359481811523438,0.25821569561958313,0.2186899185180664
1634,stand,4.610188007354736,6.06569766998291,0.23762443661689758,0.2425367832183838
1635, given,5.819794654846191,3.2654528617858887,0.2467936873435974,0.1901613175868988
1636,dd,4.487868785858154,7.439730167388916,0.23674926161766052,0.24440251290798187
1637, less,5.587841987609863,2.9531335830688477,0.25299471616744995,0.17502491176128387
1638, Is,5.800036430358887,3.8607890605926514,0.21949389576911926,0.18262016773223877
1639, commun,5.889162540435791,4.440133094787598,0.25355732440948486,0.19246798753738403
1640, best,4.536360740661621,2.379809856414795,0.22637273371219635,0.15250492095947266
1641, chang,6.921545505523682,5.080776691436768,0.2540748715400696,0.21670056879520416
1642, pop,7.640522003173828,4.441191673278809,0.26365622878074646,0.1809014230966568
1643, bus,6.73889684677124,4.266759872436523,0.22286880016326904,0.17294327914714813
1644,ml,3.9440646171569824,7.227484703063965,0.23346221446990967,0.2562733292579651
1645,cript,3.510455846786499,6.872079372406006,0.2180878221988678,0.2630307972431183
1646,hor,4.718639373779297,7.574896812438965,0.23943112790584564,0.2868822515010834
1647,ho,5.005828380584717,7.223977088928223,0.21524056792259216,0.2662476897239685
1648, including,5.10010290145874,1.857024908065796,0.22779691219329834,0.14589017629623413
1649, put,6.913176536560059,3.046593189239502,0.2352370321750641,0.17845168709754944
1650,ype,3.932065010070801,8.27363395690918,0.23009656369686127,0.3020670413970947
1651, rele,7.124574661254883,4.524955749511719,0.31492623686790466,0.2062544971704483
1652, got,6.201084136962891,2.7858471870422363,0.24805359542369843,0.1829536259174347
1653,ertain,5.64581823348999,4.327478408813477,0.259650856256485,0.23281241953372955
1654,htt,5.176887512207031,8.072994232177734,0.21313908696174622,0.29413825273513794
1655,р,1.9976588487625122,7.112834930419922,0.17807337641716003,0.28701478242874146
1656, low,7.194314956665039,3.5101819038391113,0.24772965908050537,0.1685197949409485
1657,ining,2.2928075790405273,6.679044723510742,0.19090071320533752,0.27253544330596924
1658,osed,4.665468215942383,6.548609733581543,0.22732624411582947,0.2791467010974884
1659,ised,3.2634711265563965,5.815500259399414,0.2033240795135498,0.22782890498638153
1660,================,4.581604957580566,5.792990684509277,0.20769445598125458,0.2657831013202667
1661,ED,3.4285402297973633,7.3141045570373535,0.2104845643043518,0.26526376605033875
1662,sec,4.251850605010986,7.2095723152160645,0.2202916443347931,0.25923484563827515
1663, come,6.1183953285217285,2.523043632507324,0.3074520230293274,0.16055114567279816
1664, There,8.930619239807129,3.2593212127685547,0.2906254231929779,0.1747761070728302
1665, light,6.440097808837891,3.752347469329834,0.2528866231441498,0.18275679647922516
1666, associ,6.257140636444092,3.8006744384765625,0.2496921271085739,0.2032809555530548
1667,gram,4.081094741821289,6.498397350311279,0.2248179316520691,0.24516776204109192
1668, old,5.653143882751465,3.5445475578308105,0.23514266312122345,0.17769651114940643
1669, {#,10.287285804748535,6.525933265686035,0.22823427617549896,0.2313113808631897
1670,____,5.473196506500244,8.033941268920898,0.1883336305618286,0.28258758783340454
1671,ope,3.793496608734131,8.28502082824707,0.2103108912706375,0.28180938959121704
1672,eter,3.1532578468322754,5.948548316955566,0.1973695456981659,0.2713206112384796
1673, Con,7.320090293884277,4.303615570068359,0.2613885998725891,0.19300051033496857
1674, invest,7.80226993560791,4.2384867668151855,0.2503323554992676,0.2009671926498413
1675,AS,4.111257553100586,8.47195053100586,0.24388675391674042,0.27914369106292725
1676, Re,7.755304336547852,4.529298782348633,0.26266977190971375,0.1890784353017807
1677, pot,6.500479698181152,4.708673477172852,0.26408451795578003,0.19417442381381989
1678, However,7.587177753448486,3.8012330532073975,0.30746790766716003,0.15372179448604584
1679, cal,6.3998823165893555,3.8007891178131104,0.2390509694814682,0.18395859003067017
1680, hig,8.916837692260742,4.893942832946777,0.22908924520015717,0.2232065498828888
1681, gover,7.309370994567871,4.351284980773926,0.2723363935947418,0.17764991521835327
1682,ends,2.899671792984009,6.4426751136779785,0.20849835872650146,0.27114787697792053
1683, home,6.091960906982422,3.117180347442627,0.2367486208677292,0.15838108956813812
1684, cap,7.080953598022461,4.282801628112793,0.2452038675546646,0.19401459395885468
1685,oss,2.6566386222839355,8.074260711669922,0.18950296938419342,0.28420737385749817
1686, techn,6.002660274505615,5.16884708404541,0.2629320025444031,0.20469430088996887
1687, mot,7.464482307434082,4.585297584533691,0.24256667494773865,0.1877380609512329
1688,ety,3.070655107498169,6.514125347137451,0.20071488618850708,0.2963618040084839
1689, next,5.800683498382568,2.760598659515381,0.27322518825531006,0.17774823307991028
1690, arg,7.452951908111572,4.090007305145264,0.2802504301071167,0.20427033305168152
1691, What,6.434578895568848,3.3079206943511963,0.23477961122989655,0.18455161154270172
1692, */,6.754056453704834,5.06779670715332,0.2203178107738495,0.2233862280845642
1693,apt,4.163201332092285,7.228726387023926,0.21772894263267517,0.28198322653770447
1694, four,6.222558975219727,2.9344661235809326,0.24567215144634247,0.16476397216320038
1695,ivid,4.000698089599609,7.933432579040527,0.217805415391922,0.27296188473701477
1696, prob,6.912015438079834,3.394163131713867,0.25307008624076843,0.17432458698749542
1697,^{\\\\,10.148531913757324,6.825821876525879,0.29046106338500977,0.2755677103996277
1698,\\n\\n ,4.352015018463135,3.4683380126953125,0.17818152904510498,0.18973977863788605
1699, typ,5.862809181213379,3.563338041305542,0.2574705481529236,0.18630066514015198
1700,ength,4.357478141784668,8.150310516357422,0.21885529160499573,0.29377084970474243
1701,reg,3.8555490970611572,5.875835418701172,0.23011784255504608,0.2375820279121399
1702,vert,4.228757858276367,5.69085693359375,0.21493080258369446,0.24429146945476532
1703, claim,5.906688213348389,3.0141685009002686,0.2591426372528076,0.16951511800289154
1704,ene,3.290905475616455,8.326164245605469,0.2191302329301834,0.2785447835922241
1705,abl,4.114614963531494,7.693935394287109,0.22068265080451965,0.2893519699573517
1706, que,5.911828994750977,3.9565515518188477,0.2364223450422287,0.18612897396087646
1707, based,6.181728839874268,2.532390594482422,0.2538973093032837,0.14843113720417023
1708, top,6.494988441467285,4.084705352783203,0.2714206874370575,0.20017164945602417
1709, grow,6.157839775085449,2.9661340713500977,0.24988609552383423,0.16370606422424316
1710,á,3.679405927658081,6.558213233947754,0.22837699949741364,0.2294737547636032
1711,ina,3.9461264610290527,7.617058753967285,0.21345177292823792,0.2647664546966553
1712, observ,5.243999481201172,4.270411968231201,0.23696064949035645,0.19797463715076447
1713,\\n    ,4.829135894775391,3.093163013458252,0.1989445686340332,0.17264211177825928
1714,rap,3.3701324462890625,5.937115669250488,0.20626166462898254,0.2824244201183319
1715,inc,5.6233296394348145,6.7836079597473145,0.24734434485435486,0.296690434217453
1716, $$\\\\,6.345862865447998,4.023853778839111,0.23465192317962646,0.22132813930511475
1717,ump,2.189828872680664,7.820038795471191,0.16927440464496613,0.27471327781677246
1718, bo,6.0080647468566895,4.800449371337891,0.27455753087997437,0.22509051859378815
1719,yt,3.3579258918762207,7.481276988983154,0.20336413383483887,0.2582666575908661
1720,bs,4.010410785675049,7.475818634033203,0.24145281314849854,0.27574077248573303
1721,�,1.9930928945541382,7.318163871765137,0.21016235649585724,0.2669740617275238
1722, month,5.614996433258057,4.595000267028809,0.2381349354982376,0.19951914250850677
1723,ery,2.906806468963623,7.243432521820068,0.19541075825691223,0.31384891271591187
1724,\\n  ,4.636267185211182,4.344216346740723,0.1901569962501526,0.18835972249507904
1725,Con,6.467543125152588,6.288987636566162,0.2529365122318268,0.2643936574459076
1726, important,3.9094841480255127,2.4944992065429688,0.24905693531036377,0.16224785149097443
1727, sam,6.697476863861084,4.199843406677246,0.26897454261779785,0.17640304565429688
1728,aining,3.518765449523926,7.035114765167236,0.23269987106323242,0.2790786623954773
1729, Ph,7.68070125579834,4.702516555786133,0.2720463275909424,0.2091628462076187
1730, indic,6.761236190795898,3.683377265930176,0.24383442103862762,0.1850184053182602
1731,Ch,5.664251327514648,6.572882652282715,0.23869797587394714,0.23699122667312622
1732, Ar,7.0263752937316895,4.9891462326049805,0.2598215639591217,0.19547608494758606
1733, large,5.8718976974487305,2.878520965576172,0.28147074580192566,0.17590650916099548
1734,ribut,4.142752647399902,4.9075727462768555,0.2209879457950592,0.25128594040870667
1735, analysis,4.497255325317383,3.4770162105560303,0.22568343579769135,0.1746932864189148
1736, der,5.688258171081543,3.514533519744873,0.21844680607318878,0.16381752490997314
1737,Re,6.270164489746094,6.773547172546387,0.2754276692867279,0.24255026876926422
1738, health,5.720826148986816,3.7765555381774902,0.23925942182540894,0.17730595171451569
1739,lection,4.573037147521973,6.451138019561768,0.23104442656040192,0.271527498960495
1740, object,6.430059432983398,3.2604570388793945,0.24596792459487915,0.1741780936717987
1741, sit,6.871968746185303,3.9948482513427734,0.24855655431747437,0.20274990797042847
1742, leg,7.522797584533691,4.487871170043945,0.2691628336906433,0.19059400260448456
1743,ari,3.5177910327911377,8.986966133117676,0.2128981649875641,0.2647413909435272
1744,ference,3.375370502471924,6.41873836517334,0.20362435281276703,0.23833312094211578
1745, bi,6.8728766441345215,3.9986448287963867,0.25673624873161316,0.18706616759300232
1746, bro,8.081035614013672,4.624345302581787,0.27085745334625244,0.1943160742521286
1747,ee,3.2898306846618652,5.842728614807129,0.17046242952346802,0.2567385137081146
1748, particular,3.379974842071533,2.322634696960449,0.23790356516838074,0.17646512389183044
1749, applic,7.015182971954346,4.539392471313477,0.26430386304855347,0.19849339127540588
1750, describ,6.138336181640625,3.7364425659179688,0.2258170247077942,0.21556875109672546
1751, prof,7.048932075500488,4.111934661865234,0.2554958164691925,0.18912655115127563
1752, belie,3.3147246837615967,4.638631820678711,0.2129949927330017,0.215400829911232
1753, sugg,5.4498066902160645,4.896327972412109,0.1997290700674057,0.19970256090164185
1754, suggest,6.363325119018555,2.637211799621582,0.262695848941803,0.1937800496816635
1755, better,3.7400922775268555,2.545480966567993,0.2158704400062561,0.16408221423625946
1756,",”",3.978691577911377,1.6029263734817505,0.16209815442562103,0.1354389488697052
1757,uck,3.1322741508483887,8.4771728515625,0.21001482009887695,0.297463059425354
1758,ern,4.027400970458984,7.848623275756836,0.23236288130283356,0.2856222689151764
1759, govern,5.8160834312438965,2.920639753341675,0.2455732822418213,0.1765715777873993
1760, Sc,7.552632808685303,4.043697834014893,0.2735615074634552,0.16851243376731873
1761,roll,4.686546325683594,6.671903610229492,0.2343134731054306,0.2624223828315735
1762,icro,3.705061197280884,7.8851470947265625,0.1962466686964035,0.28317588567733765
1763,mb,4.842083930969238,7.341628074645996,0.25172725319862366,0.28044742345809937
1764,mun,4.334348201751709,7.264352798461914,0.24030563235282898,0.25504469871520996
1765,arget,4.115492820739746,6.534944534301758,0.20812007784843445,0.2679211497306824
1766,ird,4.22886848449707,7.7230753898620605,0.2243807464838028,0.25677257776260376
1767, change,6.463485240936279,3.4792158603668213,0.23460546135902405,0.1804538369178772
1768,о�,1.8922550678253174,8.136685371398926,0.21798084676265717,0.360199511051178
1769,reen,5.312516212463379,9.014330863952637,0.2413759082555771,0.26248812675476074
1770, men,6.021499156951904,3.4008450508117676,0.23523041605949402,0.183246910572052
1771,uro,4.602665901184082,7.895491123199463,0.2181502878665924,0.2907021939754486
1772, obt,5.77716588973999,4.692023277282715,0.24767273664474487,0.21546189486980438
1773, water,5.713235855102539,4.0811028480529785,0.26366421580314636,0.17079967260360718
1774,aps,2.96846342086792,7.489340305328369,0.18056152760982513,0.2908302843570709
1775,new,4.436966419219971,5.8434247970581055,0.22329291701316833,0.233303964138031
1776, ide,6.650931358337402,3.7992677688598633,0.24848635494709015,0.1923953741788864
1777,ccess,4.843587875366211,7.475302696228027,0.25022023916244507,0.2607412338256836
1778,ocument,6.201823711395264,7.400484085083008,0.2511894702911377,0.3182949721813202
1779,IS,5.0387725830078125,7.242343902587891,0.25570353865623474,0.26724061369895935
1780,por,6.162110328674316,8.811101913452148,0.2648228704929352,0.2797962725162506
1781,ats,2.867490768432617,7.182633399963379,0.16060370206832886,0.28032001852989197
1782,'ll,3.4963927268981934,4.148662567138672,0.20655930042266846,0.17872533202171326
1783,ended,3.511834144592285,5.476676940917969,0.232196643948555,0.27743810415267944
